supplier_id,order_id,data_prevista,data_real,atraso_dias,pedido_completo
35190248000147,71872d44-570f-4286-a570-e58bff3895f6,2025-07-16,2025-07-16,0,False
56812390000159,1aae84a0-ca83-4111-824b-82284a324d6f,2026-01-17,2026-01-19,2,True
86453109000108,a0894199-7cd6-4c5d-8e08-83d8c21cd717,2025-06-13,2025-06-13,0,True
54671829000145,27135e94-46c6-434a-9958-d188b3a95ca8,2026-01-01,2026-01-01,0,True
62304519000110,8ce91843-8833-4b19-8379-46649587726a,2025-10-26,2025-10-28,2,True
38574012000100,c76488e1-9296-4350-90cf-92fadd1a3df9,2025-09-09,2025-09-09,0,False
14380729000145,0f5baa50-a739-4a7e-b4e5-bf58bbb3427c,2025-06-10,2025-06-13,3,True
70569328000109,b6948722-5d41-4ae4-97e0-c296f6d5fdb4,2025-06-10,2025-06-10,0,True
06354821000102,47c335c6-c19b-495c-95a4-01900d2ae828,2025-04-03,2025-04-03,0,True
21496583000163,465e031a-b821-4ab8-b5e2-da66b2dd531b,2025-11-02,2025-11-03,1,True
53910624000102,d66abaae-e8d7-4531-ac59-9388e77dff5b,2025-12-02,2025-12-04,2,True
39657480000101,c3d09df9-b7cb-4ab8-a24d-8380ba1d65bb,2025-03-06,2025-03-06,0,True
68751409000183,d839d2be-f740-4476-8af0-9814bdc45673,2025-07-19,2025-07-20,1,True
13928470000161,c1cddd0c-0050-437f-ad37-9676d7ae3358,2025-05-22,2025-05-22,0,True
96351482000101,b2184e1a-95aa-4fc2-99c8-ae64bb8ea6ba,2026-01-20,2026-01-21,1,True
30921475000181,7cea8c07-ad5b-415d-9ea6-524d9bf8d4fb,2025-07-24,2025-07-26,2,True
35842170000106,0f8c96bf-8038-4883-9aa7-7f8d52e3cc13,2025-10-09,2025-10-09,0,False
58207931000145,cce8fb3c-7093-40ad-86c6-dba9dae550df,2025-09-10,2025-09-20,10,True
04826953000164,3b4c958c-fd3c-4d6a-8f1f-419c69695ae3,2025-06-30,2025-06-30,0,True
75180934000151,7a1e9a84-b0b9-4d5c-9c28-4a36b62ffca8,2025-04-08,2025-04-10,2,True
28431679000192,5a25102f-00aa-46b0-87b5-467c3b053b8b,2025-09-07,2025-09-07,0,True
23780649000178,84726514-adac-48ca-8a92-667c0df5f480,2025-08-16,2025-08-16,0,False
